Complaint_ID,Customer_Name,Date,Text
C001,Rajesh Kumar,2025-10-01,My Speed Post (IN882910) was supposed to reach Mumbai yesterday but tracking still shows New Delhi. This is urgent legal paperwork!
C002,Priya Sharma,2025-10-01,The postman in the Indiranagar branch was extremely rude. He refused to deliver the parcel to my door and asked me to come to the street.
C003,Amit Patel,2025-10-02,I received my package today but the box was completely crushed. The electronic item inside is broken. How do I claim insurance?
C004,Sneha Gupta,2025-10-02,What are the current interest rates for the Sukanya Samriddhi Yojana account? I want to open one for my daughter.
C005,Mohd Faizal,2025-10-03,Tracking status says 'Delivered' but I have not received anything yet. Please check who signed for it. Tracking ID: SP123456.
C006,John Dsouza,2025-10-03,I have been trying to call the customer care number for 3 hours but no one is picking up. Very poor service.
C007,Lakshmi Iyer,2025-10-04,My passport dispatch is delayed. It has been stuck at the sorting center for 5 days. I have a flight next week!
C008,Vikram Singh,2025-10-04,The tracking website is down. I get a 404 error whenever I try to enter my consignment number.
C009,Anjali Menon,2025-10-05,The postman threw the packet over the gate and my dog tore it up. Why didn't he ring the bell?
C010,Rahul Verma,2025-10-05,I want to change the delivery address for my parcel IN998877. It is currently in transit. Is this possible?
C011,Kavita Reddy,2025-10-06,Excellent service by the localized post office staff. Just wanted to send a thank you note.
C012,Suresh Raina,2025-10-06,My money order of Rs. 5000 has not reached my village yet. It has been 10 days.
C013,Meera Joshi,2025-10-07,I sent a Rakhi to my brother in Pune but it reached after Raksha Bandhan. Very disappointed with the delay.
C014,Arjun Das,2025-10-07,Is there a way to calculate postage for international shipping to Canada online?
C015,Fatima Bi,2025-10-08,The staff at the counter made me wait for 45 minutes just to buy stamps. They were busy talking to each other.
C016,Charles Lobo,2025-10-08,My parcel was opened and resealed with tape. Items are missing from inside. This is theft!
C017,Deepa Malik,2025-10-09,Tracking ID IN112233. Status has not updated in 48 hours. Please update.
C018,Rohan Mehra,2025-10-09,I need to send a bulk consignment of 500 letters for my business. Do you offer corporate discounts?
C019,Simran Kaur,2025-10-10,The PIN code on my receipt is wrong. The operator typed 500081 instead of 500084. Will it still be delivered?
C020,Naveen Kumar,2025-10-10,Please stop sending SMS updates in the middle of the night. It is very disturbing.
C021,Aditya Rao,2025-10-11,The parcel tracking shows 'Out for Delivery' since 3 days. Where is my package?
C022,Bhavna Sethi,2025-10-11,Staff at the counter refused to accept my registered post saying the server is down. This happens every week.
C023,Cyril Thomas,2025-10-12,Received a damaged envelope. The important documents inside are wet and torn. Who is responsible?
C024,Divya Nair,2025-10-12,I want to open a Public Provident Fund (PPF) account. What documents do I need to carry?
C025,Eshan Khan,2025-10-13,My grandmother's pension money order is delayed by 2 weeks. She needs the money for medicine.
C026,Farhan Akhtar,2025-10-13,Can I send a parcel to Australia via Speed Post? What are the restrictions?
C027,Gita Gopinath,2025-10-14,The postman asked for a 'tip' to deliver my passport. This is bribery and unacceptable.
C028,Harish M,2025-10-14,My package is stuck at the customs office for 10 days. Tracking ID CP998877IN.
C029,Ishaan Khatter,2025-10-15,The tracking link you sent via SMS is broken. It leads to a blank page.
C030,Jaya Bachchan,2025-10-15,I sent a gift to my sister but she received an empty box. Someone stole the contents in transit.
C031,Karan Johar,2025-10-16,Why is there no card payment option at the post office? Cash only is very inconvenient.
C032,Lata Mangeshkar,2025-10-16,The post office in my area is always closed during lunch hours from 1 PM to 3 PM. Is this official timing?
C033,Manish Malhotra,2025-10-17,I need to track a consignment sent from Kolkata to Delhi. The receipt is lost. Can I track by name?
C034,Neha Dhupia,2025-10-17,My parcel was delivered to the wrong address! My neighbor gave it to me later. Very careless.
C035,Omkar Kapoor,2025-10-18,I want to invest in the Kisan Vikas Patra scheme. What is the maturity period?
C036,Pooja Hegde,2025-10-18,The behavior of the staff at the enquiry counter was very rude. They shouted at an elderly person.
C037,Qasim Ali,2025-10-19,My parcel has been marked as 'Undelivered - Addressee Left' but I have lived here for 10 years!
C038,Ria Sen,2025-10-19,Is tracking available for ordinary post? I sent a letter 2 weeks ago and it hasn't reached.
C039,Sameer Soni,2025-10-20,The packaging was torn and the contents were spilling out when I received the delivery.
C040,Tanya Maniktala,2025-10-20,How do I register a complaint about a lost money order? The helpline is not working.
C041,Uday Chopra,2025-10-21,I was overcharged for the postage. The weight was 50g but they charged for 100g slab.
C042,Varun Dhawan,2025-10-21,Can I schedule a pickup for a bulk parcel from my office?
C043,Waseem Akram,2025-10-22,The postman forged my signature and left the parcel on the porch.
